,y1m,y3m,y6m,y1,y5,y10,y20,y30
2007-08-10,4.28,4.44,4.62,4.69,4.59,4.81,5.11,5.03
2007-08-13,4.51,4.61,4.7,4.75,4.57,4.78,5.09,5.01
2007-08-14,4.53,4.51,4.62,4.67,4.51,4.73,5.06,4.99
2007-08-15,4.1,4.1,4.31,4.41,4.41,4.69,5.07,5.0
2007-08-16,3.03,3.69,4.07,4.18,4.26,4.6,4.99,4.92
2007-08-17,2.91,3.65,4.04,4.19,4.35,4.68,5.06,5.0
2007-08-20,2.35,3.08,4.02,4.15,4.32,4.64,5.04,4.98
2007-08-21,3.1,3.51,3.93,4.07,4.27,4.6,5.0,4.95
2007-08-22,3.04,3.58,3.93,4.1,4.34,4.63,5.01,4.96
2007-08-23,3.71,3.79,4.04,4.19,4.36,4.62,4.98,4.93
2007-08-24,4.16,4.13,4.16,4.31,4.42,4.63,4.95,4.88
2007-08-27,4.67,4.5,4.51,4.55,4.39,4.6,4.92,4.87
2007-08-28,4.51,4.28,4.31,4.36,4.25,4.53,4.9,4.86
2007-08-29,3.94,3.88,4.14,4.24,4.31,4.57,4.93,4.88
2007-08-30,3.62,3.74,4.06,4.17,4.21,4.51,4.87,4.83
2007-08-31,3.95,3.91,4.06,4.19,4.25,4.54,4.87,4.83
2007-09-04,4.48,4.35,4.35,4.39,4.26,4.56,4.88,4.84
2007-09-05,4.32,4.24,4.24,4.28,4.16,4.48,4.82,4.78
2007-09-06,4.2,4.18,4.25,4.3,4.2,4.51,4.84,4.79
2007-09-07,3.95,3.96,4.05,4.1,4.03,4.38,4.73,4.7
2007-09-10,3.86,3.86,4.05,4.09,4.0,4.34,4.68,4.65
2007-09-11,4.05,4.0,4.11,4.16,4.07,4.37,4.68,4.65
2007-09-12,3.92,3.93,4.05,4.12,4.11,4.41,4.72,4.68
2007-09-13,3.96,3.97,4.11,4.2,4.22,4.49,4.79,4.75
2007-09-14,3.77,3.9,4.07,4.16,4.18,4.47,4.77,4.72
2007-09-17,3.71,4.05,4.15,4.23,4.21,4.48,4.76,4.72
2007-09-18,3.8,3.91,3.97,4.08,4.19,4.5,4.81,4.77
2007-09-19,3.54,3.83,3.94,4.06,4.2,4.53,4.86,4.83
2007-09-20,3.38,3.69,3.96,4.1,4.35,4.69,4.99,4.96
2007-09-21,3.15,3.64,3.95,4.09,4.31,4.64,4.95,4.89
2007-09-24,3.22,3.76,3.96,4.09,4.31,4.63,4.94,4.88
2007-09-25,3.28,3.7,3.91,4.04,4.26,4.63,4.94,4.89
2007-09-26,3.18,3.64,3.91,4.03,4.27,4.63,4.95,4.9
2007-09-27,3.22,3.62,3.92,4.03,4.22,4.58,4.89,4.84
2007-09-28,3.34,3.72,3.94,4.05,4.23,4.59,4.89,4.83
2007-10-01,3.39,3.83,4.0,4.11,4.24,4.56,4.85,4.79
2007-10-02,3.55,3.86,4.01,4.1,4.2,4.54,4.83,4.77
2007-10-03,3.59,3.86,4.01,4.11,4.24,4.55,4.85,4.79
2007-10-04,3.54,3.85,4.0,4.1,4.22,4.54,4.83,4.77
2007-10-05,3.48,3.89,4.05,4.16,4.33,4.65,4.94,4.87
2007-10-09,3.59,3.96,4.12,4.23,4.38,4.67,4.93,4.87
2007-10-10,3.73,3.95,4.11,4.23,4.37,4.65,4.93,4.86
2007-10-11,3.9,4.01,4.11,4.22,4.36,4.66,4.95,4.87
2007-10-12,4.04,4.09,4.15,4.28,4.42,4.7,4.98,4.91
2007-10-15,4.16,4.19,4.23,4.33,4.4,4.69,4.98,4.91
2007-10-16,4.06,4.14,4.17,4.26,4.34,4.66,4.97,4.9
2007-10-17,3.66,3.91,4.02,4.11,4.22,4.57,4.88,4.82
2007-10-18,3.12,3.66,3.94,4.03,4.17,4.52,4.84,4.78
2007-10-19,3.35,3.75,3.93,3.98,4.03,4.41,4.74,4.68
2007-10-22,3.58,3.9,4.0,4.05,4.08,4.42,4.73,4.68
2007-10-23,3.9,3.88,3.97,4.01,4.06,4.41,4.74,4.69
2007-10-24,3.76,3.75,3.86,3.91,3.99,4.36,4.69,4.64
2007-10-25,3.84,3.84,3.88,3.93,4.01,4.37,4.7,4.66
2007-10-26,3.9,3.86,3.91,3.96,4.04,4.41,4.73,4.68
2007-10-29,3.88,3.91,3.95,4.0,4.04,4.39,4.71,4.66
2007-10-30,3.95,3.86,3.92,3.98,4.06,4.4,4.72,4.68
2007-10-31,3.93,3.84,3.94,4.04,4.16,4.48,4.79,4.74
2007-11-01,3.83,3.71,3.81,3.89,4.02,4.36,4.69,4.64
2007-11-02,3.67,3.52,3.66,3.74,3.93,4.31,4.65,4.61
2007-11-05,3.81,3.62,3.8,3.86,3.96,4.35,4.67,4.63
2007-11-06,3.91,3.66,3.76,3.83,3.99,4.38,4.7,4.66
2007-11-07,3.71,3.4,3.63,3.71,3.92,4.34,4.71,4.67
2007-11-08,3.5,3.3,3.55,3.61,3.81,4.28,4.7,4.67
2007-11-09,3.37,3.19,3.52,3.57,3.77,4.23,4.64,4.61
2007-11-13,3.71,3.41,3.63,3.68,3.84,4.26,4.64,4.61
2007-11-14,3.8,3.33,3.57,3.65,3.86,4.28,4.65,4.61
2007-11-15,3.69,3.22,3.44,3.49,3.71,4.17,4.58,4.54
2007-11-16,3.74,3.32,3.45,3.49,3.68,4.15,4.56,4.52
2007-11-19,3.72,3.32,3.43,3.43,3.57,4.07,4.5,4.47
2007-11-20,3.58,3.17,3.3,3.32,3.52,4.06,4.51,4.49
2007-11-21,3.48,3.02,3.17,3.18,3.4,4.0,4.49,4.46
2007-11-23,3.61,3.15,3.28,3.28,3.42,4.01,4.46,4.43
2007-11-26,3.53,3.06,3.23,3.2,3.23,3.83,4.29,4.26
2007-11-27,3.61,3.08,3.26,3.26,3.38,3.95,4.4,4.36
2007-11-28,3.47,2.98,3.27,3.31,3.5,4.03,4.46,4.41
2007-11-29,3.34,2.92,3.19,3.22,3.42,3.94,4.39,4.35
2007-11-30,3.6,3.08,3.26,3.26,3.41,3.97,4.44,4.4
2007-12-03,3.57,2.99,3.17,3.15,3.28,3.89,4.38,4.34
2007-12-04,3.1,3.0,3.12,3.11,3.28,3.89,4.38,4.34
2007-12-05,3.1,3.0,3.14,3.13,3.28,3.92,4.42,4.39
2007-12-06,3.03,3.02,3.18,3.2,3.39,4.02,4.52,4.49
2007-12-07,2.98,3.04,3.2,3.24,3.51,4.12,4.62,4.58
2007-12-10,2.99,2.98,3.2,3.26,3.54,4.15,4.64,4.6
2007-12-11,2.84,2.87,3.07,3.09,3.32,3.98,4.51,4.47
2007-12-12,2.84,2.81,3.1,3.16,3.41,4.05,4.55,4.51
2007-12-13,2.64,2.8,3.12,3.22,3.54,4.18,4.66,4.61
2007-12-14,2.55,2.81,3.16,3.28,3.63,4.24,4.71,4.66
2007-12-17,2.69,3.01,3.28,3.34,3.57,4.2,4.67,4.62
2007-12-18,2.7,2.98,3.26,3.31,3.53,4.14,4.6,4.55
2007-12-19,2.6,2.85,3.22,3.26,3.46,4.06,4.52,4.47
2007-12-20,2.34,2.85,3.16,3.2,3.45,4.04,4.5,4.46
2007-12-21,2.35,2.92,3.27,3.31,3.58,4.18,4.62,4.58
2007-12-24,2.61,3.26,3.45,3.46,3.65,4.23,4.67,4.62
2007-12-26,2.97,3.24,3.46,3.49,3.72,4.3,4.73,4.68
2007-12-27,2.78,3.09,3.32,3.37,3.64,4.21,4.66,4.61
2007-12-28,2.47,3.1,3.34,3.34,3.52,4.11,4.56,4.51
2007-12-31,2.61,3.29,3.37,3.34,3.45,4.04,4.5,4.45
2008-01-02,3.02,3.18,3.21,3.17,3.28,3.91,4.39,4.35
2008-01-03,3.13,3.16,3.18,3.13,3.26,3.91,4.41,4.37
2008-01-04,3.16,3.12,3.12,3.06,3.18,3.88,4.4,4.36
2008-01-07,3.21,3.19,3.18,3.11,3.16,3.86,4.37,4.34
2008-01-08,3.25,3.17,3.16,3.09,3.16,3.86,4.39,4.35
2008-01-09,3.28,3.14,3.12,3.04,3.1,3.82,4.35,4.32
2008-01-10,3.32,3.16,3.11,3.04,3.16,3.91,4.47,4.44
2008-01-11,3.18,3.02,2.98,2.91,3.06,3.82,4.4,4.39
2008-01-14,3.14,3.11,2.97,2.9,3.08,3.81,4.39,4.37
2008-01-15,3.09,3.09,2.95,2.87,3.0,3.72,4.3,4.28
2008-01-16,3.08,3.06,2.95,2.86,3.0,3.74,4.34,4.32
2008-01-17,3.01,3.0,2.92,2.81,2.9,3.66,4.27,4.25
2008-01-18,2.56,2.79,2.78,2.69,2.86,3.66,4.3,4.28
2008-01-22,2.08,2.3,2.34,2.29,2.64,3.52,4.23,4.23
2008-01-23,2.03,2.16,2.19,2.19,2.64,3.51,4.23,4.23
2008-01-24,2.14,2.32,2.41,2.4,2.85,3.68,4.37,4.36
2008-01-25,2.01,2.25,2.34,2.34,2.81,3.61,4.3,4.28
2008-01-28,2.05,2.29,2.29,2.3,2.8,3.61,4.3,4.29
2008-01-29,2.09,2.23,2.29,2.33,2.87,3.69,4.35,4.34
2008-01-30,1.89,2.16,2.23,2.3,2.96,3.78,4.45,4.44
2008-01-31,1.6,1.92,2.02,2.11,2.82,3.67,4.35,4.35
2008-02-01,1.7,2.06,2.09,2.13,2.75,3.62,4.31,4.32
2008-02-04,2.1,2.22,2.16,2.17,2.78,3.68,4.37,4.37
2008-02-05,2.18,2.14,2.07,2.06,2.66,3.61,4.32,4.33
2008-02-06,2.08,2.05,2.04,2.05,2.67,3.61,4.36,4.37
2008-02-07,2.15,2.12,2.07,2.08,2.79,3.74,4.5,4.51
2008-02-08,2.2,2.18,2.06,2.05,2.69,3.64,4.41,4.43
2008-02-11,2.31,2.25,2.07,2.06,2.67,3.62,4.38,4.41
2008-02-12,2.5,2.25,2.06,2.06,2.71,3.66,4.43,4.46
2008-02-13,2.45,2.22,2.04,2.03,2.71,3.7,4.48,4.52
2008-02-14,2.46,2.26,2.06,2.05,2.81,3.85,4.63,4.67
2008-02-15,2.36,2.16,2.02,2.02,2.76,3.76,4.55,4.58
2008-02-19,2.34,2.23,2.08,2.11,2.93,3.89,4.63,4.66
2008-02-20,2.36,2.2,2.11,2.16,3.02,3.93,4.63,4.65
2008-02-21,2.31,2.15,2.04,2.05,2.8,3.77,4.52,4.54
2008-02-22,2.29,2.15,2.08,2.08,2.81,3.79,4.55,4.58
2008-02-25,2.31,2.15,2.07,2.13,2.98,3.91,4.65,4.67
2008-02-26,2.3,2.09,2.03,2.07,2.92,3.88,4.64,4.66
2008-02-27,2.17,1.94,1.97,2.02,2.89,3.85,4.62,4.65
2008-02-28,2.05,1.86,1.9,1.92,2.73,3.71,4.51,4.55
2008-02-29,2.04,1.81,1.78,1.77,2.5,3.53,4.37,4.41
2008-03-03,2.01,1.67,1.76,1.74,2.48,3.54,4.37,4.42
2008-03-04,1.99,1.63,1.72,1.72,2.53,3.63,4.46,4.52
2008-03-05,1.9,1.5,1.71,1.72,2.59,3.7,4.55,4.6
2008-03-06,1.73,1.37,1.58,1.59,2.5,3.62,4.52,4.57
2008-03-07,1.65,1.42,1.53,1.55,2.45,3.56,4.49,4.55
2008-03-10,1.66,1.33,1.42,1.46,2.37,3.46,4.39,4.45
2008-03-11,1.8,1.45,1.6,1.67,2.61,3.6,4.48,4.53
2008-03-12,1.67,1.45,1.53,1.58,2.49,3.49,4.35,4.4
2008-03-13,1.55,1.33,1.47,1.54,2.53,3.56,4.42,4.47
2008-03-14,1.18,1.16,1.29,1.37,2.37,3.44,4.3,4.35
2008-03-17,1.15,1.09,1.28,1.32,2.23,3.34,4.24,4.29
2008-03-18,0.7,0.91,1.29,1.4,2.42,3.48,4.3,4.35
2008-03-19,0.25,0.6,1.2,1.33,2.36,3.38,4.2,4.22
2008-03-20,0.35,0.62,1.18,1.33,2.36,3.34,4.15,4.17
2008-03-24,0.58,1.23,1.57,1.68,2.64,3.56,4.31,4.33
2008-03-25,1.45,1.27,1.53,1.64,2.61,3.51,4.29,4.3
2008-03-26,1.34,1.27,1.45,1.56,2.55,3.51,4.31,4.33
2008-03-27,1.3,1.28,1.46,1.57,2.61,3.56,4.37,4.38
2008-03-28,1.27,1.31,1.47,1.56,2.51,3.47,4.32,4.33
2008-03-31,1.18,1.36,1.48,1.55,2.46,3.45,4.3,4.3
2008-04-01,1.53,1.38,1.5,1.62,2.65,3.57,4.4,4.4
2008-04-02,1.53,1.39,1.53,1.67,2.72,3.6,4.4,4.38
2008-04-03,1.55,1.38,1.53,1.68,2.75,3.61,4.41,4.4
2008-04-04,1.49,1.33,1.5,1.63,2.63,3.5,4.32,4.32
2008-04-07,1.4,1.43,1.58,1.72,2.75,3.57,4.37,4.36
2008-04-08,1.32,1.39,1.55,1.68,2.72,3.58,4.37,4.37
2008-04-09,1.04,1.29,1.48,1.6,2.59,3.49,4.3,4.31
2008-04-10,0.95,1.25,1.46,1.61,2.66,3.55,4.33,4.34
2008-04-11,0.87,1.17,1.37,1.52,2.57,3.49,4.28,4.3
2008-04-14,0.82,1.07,1.38,1.53,2.6,3.53,4.32,4.35
2008-04-15,0.83,1.09,1.39,1.56,2.68,3.6,4.38,4.42
2008-04-16,0.84,1.11,1.46,1.65,2.82,3.72,4.49,4.54
2008-04-17,0.84,1.21,1.55,1.77,2.9,3.75,4.5,4.54
2008-04-18,0.86,1.32,1.64,1.85,2.95,3.77,4.52,4.51
2008-04-21,0.83,1.33,1.65,1.86,2.95,3.75,4.48,4.48
2008-04-22,0.71,1.26,1.61,1.84,2.96,3.74,4.47,4.46
2008-04-23,0.76,1.24,1.6,1.83,2.98,3.77,4.49,4.49
2008-04-24,0.78,1.24,1.62,1.91,3.15,3.87,4.56,4.56
2008-04-25,0.76,1.31,1.69,1.97,3.2,3.91,4.61,4.61
2008-04-28,0.86,1.42,1.7,1.95,3.14,3.86,4.57,4.57
2008-04-29,1.26,1.44,1.7,1.94,3.11,3.85,4.56,4.55
2008-04-30,1.15,1.41,1.6,1.85,3.03,3.77,4.49,4.49
2008-05-01,1.2,1.42,1.69,1.94,3.06,3.78,4.49,4.49
2008-05-02,1.21,1.47,1.68,1.97,3.18,3.89,4.57,4.57
2008-05-05,1.3,1.51,1.72,1.98,3.14,3.88,4.58,4.58
2008-05-06,1.51,1.6,1.72,1.96,3.15,3.93,4.64,4.64
2008-05-07,1.54,1.64,1.71,1.94,3.09,3.87,4.61,4.61
2008-05-08,1.52,1.63,1.7,1.91,2.99,3.79,4.55,4.5
2008-05-09,1.57,1.66,1.7,1.91,2.98,3.77,4.52,4.53
2008-05-12,1.7,1.74,1.83,2.01,3.0,3.78,4.52,4.53
2008-05-13,1.83,1.8,1.85,2.08,3.17,3.9,4.61,4.62
2008-05-14,1.83,1.79,1.86,2.11,3.22,3.92,4.63,4.63
2008-05-15,1.81,1.8,1.85,2.08,3.1,3.83,4.55,4.56
2008-05-16,1.82,1.81,1.86,2.09,3.12,3.85,4.57,4.58
2008-05-19,1.92,1.79,1.85,2.07,3.09,3.83,4.55,4.56
2008-05-20,1.94,1.83,1.86,2.05,3.02,3.78,4.52,4.53
2008-05-21,1.93,1.83,1.86,2.07,3.09,3.81,4.53,4.55
2008-05-22,1.95,1.83,1.9,2.15,3.24,3.92,4.62,4.63
2008-05-23,1.9,1.82,1.89,2.11,3.15,3.85,4.56,4.57
2008-05-27,1.89,1.86,1.9,2.15,3.25,3.93,4.65,4.65
2008-05-28,2.05,1.86,1.95,2.21,3.36,4.03,4.72,4.71
2008-05-29,2.0,1.87,1.88,2.16,3.41,4.08,4.77,4.76
2008-05-30,1.96,1.85,1.96,2.22,3.41,4.06,4.74,4.72
2008-06-02,1.92,1.82,1.95,2.17,3.28,3.98,4.69,4.68
2008-06-03,1.93,1.82,1.95,2.14,3.21,3.92,4.64,4.63
2008-06-04,1.82,1.81,1.94,2.14,3.26,3.98,4.72,4.71
2008-06-05,1.76,1.82,1.95,2.15,3.34,4.06,4.77,4.75
2008-06-06,1.72,1.81,1.95,2.12,3.2,3.94,4.67,4.65
2008-06-09,1.77,1.86,2.07,2.29,3.41,4.02,4.68,4.64
2008-06-10,1.97,1.98,2.19,2.53,3.54,4.11,4.76,4.7
2008-06-11,1.88,1.92,2.13,2.47,3.49,4.1,4.76,4.72
2008-06-12,1.89,1.96,2.22,2.62,3.68,4.23,4.83,4.77
2008-06-13,1.83,1.95,2.24,2.64,3.73,4.27,4.86,4.79
2008-06-16,1.85,2.04,2.36,2.68,3.73,4.25,4.84,4.77
2008-06-17,1.79,1.96,2.27,2.58,3.66,4.23,4.85,4.78
2008-06-18,1.67,1.89,2.23,2.53,3.57,4.16,4.77,4.72
2008-06-19,1.56,1.87,2.23,2.58,3.67,4.22,4.82,4.76
2008-06-20,1.45,1.83,2.17,2.49,3.57,4.16,4.76,4.71
2008-06-23,1.49,1.85,2.26,2.57,3.65,4.19,4.77,4.71
2008-06-24,1.56,1.8,2.2,2.53,3.52,4.1,4.7,4.65
2008-06-25,1.46,1.78,2.17,2.48,3.54,4.12,4.72,4.65
2008-06-26,1.39,1.7,2.11,2.39,3.44,4.07,4.67,4.62
2008-06-27,1.25,1.64,2.07,2.35,3.36,3.99,4.58,4.53
2008-06-30,1.54,1.87,2.12,2.36,3.34,3.99,4.59,4.53
2008-07-01,1.89,1.84,2.08,2.38,3.33,4.01,4.6,4.55
2008-07-02,1.84,1.79,2.05,2.35,3.31,3.99,4.57,4.51
2008-07-03,1.83,1.81,2.04,2.3,3.28,3.99,4.58,4.53
2008-07-07,1.77,1.84,2.05,2.26,3.23,3.95,4.55,4.51
2008-07-08,1.83,1.83,2.04,2.26,3.19,3.91,4.51,4.46
2008-07-09,1.79,1.79,2.0,2.21,3.11,3.85,4.47,4.42
2008-07-10,1.45,1.64,1.96,2.2,3.1,3.83,4.47,4.42
2008-07-11,1.35,1.58,1.96,2.3,3.27,3.96,4.57,4.52
2008-07-14,1.39,1.5,1.91,2.23,3.2,3.9,4.52,4.47
2008-07-15,1.47,1.37,1.86,2.15,3.12,3.87,4.52,4.48
2008-07-16,1.34,1.35,1.84,2.16,3.2,3.97,4.64,4.59
2008-07-17,1.29,1.4,1.87,2.26,3.35,4.07,4.7,4.65
2008-07-18,1.25,1.45,1.86,2.26,3.42,4.11,4.71,4.66
2008-07-21,1.29,1.46,1.89,2.3,3.41,4.09,4.69,4.64
2008-07-22,1.48,1.52,1.9,2.33,3.48,4.14,4.73,4.67
2008-07-23,1.57,1.56,1.86,2.4,3.51,4.16,4.76,4.69
2008-07-24,1.67,1.62,1.85,2.26,3.37,4.03,4.66,4.6
2008-07-25,1.7,1.71,1.9,2.35,3.45,4.13,4.75,4.69
2008-07-28,1.65,1.7,1.88,2.28,3.34,4.06,4.69,4.63
2008-07-29,1.7,1.69,1.91,2.36,3.39,4.09,4.7,4.64
2008-07-30,1.64,1.67,1.85,2.33,3.36,4.07,4.69,4.64
2008-07-31,1.52,1.65,1.84,2.27,3.25,3.99,4.63,4.59
2008-08-01,1.49,1.63,1.83,2.25,3.23,3.97,4.61,4.57
2008-08-04,1.57,1.72,1.93,2.27,3.23,3.98,4.62,4.58
2008-08-05,1.7,1.72,1.92,2.26,3.28,4.04,4.67,4.63
2008-08-06,1.5,1.61,1.87,2.26,3.3,4.06,4.71,4.68
2008-08-07,1.5,1.63,1.87,2.17,3.16,3.92,4.58,4.56
2008-08-08,1.6,1.67,1.9,2.19,3.21,3.94,4.58,4.55
2008-08-11,1.73,1.84,2.0,2.27,3.27,3.99,4.64,4.61
2008-08-12,1.7,1.83,2.0,2.18,3.16,3.91,4.58,4.55
2008-08-13,1.77,1.82,1.95,2.19,3.21,3.94,4.61,4.57
2008-08-14,1.73,1.85,1.95,2.14,3.15,3.89,4.55,4.52
2008-08-15,1.7,1.81,1.94,2.12,3.11,3.84,4.5,4.47
2008-08-18,1.74,1.79,1.98,2.15,3.07,3.82,4.47,4.44
2008-08-19,1.8,1.77,1.92,2.11,3.07,3.83,4.5,4.47
2008-08-20,1.72,1.68,1.86,2.06,3.0,3.79,4.46,4.43
2008-08-21,1.71,1.69,1.9,2.1,3.08,3.84,4.49,4.46
2008-08-22,1.65,1.67,1.92,2.17,3.14,3.87,4.5,4.46
2008-08-25,1.63,1.71,1.92,2.12,3.04,3.79,4.42,4.4
2008-08-26,1.65,1.68,1.9,2.19,3.06,3.79,4.43,4.4
2008-08-27,1.56,1.64,1.88,2.16,3.02,3.77,4.41,4.38
2008-08-28,1.6,1.71,1.93,2.19,3.09,3.79,4.41,4.38
2008-08-29,1.6,1.69,1.92,2.17,3.1,3.83,4.47,4.43
2008-09-02,1.61,1.69,1.89,2.12,3.0,3.74,4.39,4.36
2008-09-03,1.54,1.67,1.86,2.08,2.95,3.71,4.36,4.32
2008-09-04,1.53,1.66,1.85,2.04,2.87,3.64,4.31,4.27
2008-09-05,1.5,1.65,1.86,2.07,2.91,3.66,4.31,4.27
2008-09-08,1.56,1.69,1.88,2.12,2.96,3.66,4.3,4.26
2008-09-09,1.57,1.63,1.85,2.06,2.9,3.62,4.24,4.2
2008-09-10,1.56,1.62,1.83,2.06,2.91,3.65,4.27,4.23
2008-09-11,1.51,1.58,1.81,2.01,2.87,3.64,4.25,4.2
2008-09-12,1.35,1.46,1.8,2.02,2.97,3.74,4.36,4.32
2008-09-15,0.28,1.03,1.52,1.66,2.59,3.47,4.14,4.12
2008-09-16,0.23,0.84,1.5,1.72,2.64,3.48,4.12,4.08
2008-09-17,0.07,0.03,1.02,1.5,2.52,3.41,4.12,4.08
2008-09-18,0.26,0.23,0.78,1.53,2.67,3.54,4.19,4.14
2008-09-19,0.73,0.97,1.51,2.05,3.01,3.78,4.42,4.36
2008-09-22,0.69,1.29,1.73,2.06,3.04,3.83,4.48,4.41
2008-09-23,0.3,0.81,1.61,2.01,3.03,3.85,4.5,4.43
2008-09-24,0.12,0.5,1.43,1.9,2.91,3.8,4.48,4.4
2008-09-25,0.38,0.75,1.54,1.97,3.09,3.88,4.48,4.4
2008-09-26,0.17,0.86,1.51,1.81,3.05,3.85,4.44,4.36
2008-09-29,0.06,0.96,1.46,1.6,2.7,3.61,4.21,4.13
2008-09-30,1.01,0.9,1.57,1.78,2.98,3.85,4.43,4.31
2008-10-01,0.65,0.84,1.46,1.72,2.87,3.77,4.33,4.22
2008-10-02,0.19,0.62,1.19,1.45,2.68,3.66,4.28,4.16
2008-10-03,0.13,0.5,1.11,1.41,2.64,3.63,4.26,4.11
2008-10-06,0.15,0.54,1.1,1.23,2.45,3.48,4.12,3.99
2008-10-07,0.38,0.81,1.12,1.27,2.45,3.5,4.15,4.01
2008-10-08,0.21,0.67,1.05,1.28,2.7,3.72,4.31,4.09
2008-10-09,0.17,0.58,1.05,1.33,2.79,3.84,4.41,4.14
2008-10-10,0.06,0.24,0.82,1.08,2.77,3.89,4.41,4.15
2008-10-14,0.05,0.34,1.05,1.22,3.01,4.08,4.57,4.27
2008-10-15,0.05,0.22,0.9,1.14,2.9,4.04,4.57,4.25
2008-10-16,0.1,0.45,1.16,1.29,2.84,3.99,4.59,4.25
2008-10-17,0.07,0.8,1.22,1.34,2.83,3.98,4.66,4.32
2008-10-20,0.42,1.24,1.7,1.69,2.82,3.91,4.6,4.26
2008-10-21,0.69,1.09,1.58,1.74,2.63,3.76,4.52,4.2
2008-10-22,0.57,1.03,1.5,1.64,2.56,3.65,4.42,4.07
2008-10-23,0.35,0.96,1.48,1.61,2.57,3.63,4.34,3.99
2008-10-24,0.28,0.86,1.4,1.6,2.64,3.76,4.44,4.11
2008-10-27,0.23,0.84,1.34,1.57,2.67,3.79,4.43,4.12
2008-10-28,0.41,0.76,1.23,1.53,2.75,3.89,4.51,4.19
2008-10-29,0.4,0.61,1.08,1.41,2.77,3.93,4.59,4.26
2008-10-30,0.13,0.4,0.98,1.36,2.84,4.0,4.67,4.3
2008-10-31,0.11,0.44,0.92,1.34,2.8,4.01,4.74,4.35
2008-11-03,0.18,0.49,1.06,1.31,2.71,3.96,4.73,4.33
2008-11-04,0.29,0.48,1.02,1.28,2.56,3.81,4.58,4.2
2008-11-05,0.15,0.39,0.89,1.22,2.5,3.73,4.49,4.13
2008-11-06,0.13,0.31,0.82,1.17,2.46,3.75,4.52,4.19
2008-11-07,0.12,0.3,0.82,1.2,2.56,3.83,4.57,4.25
2008-11-10,0.1,0.29,0.91,1.16,2.51,3.82,4.5,4.21
2008-11-12,0.1,0.18,0.74,1.03,2.37,3.75,4.44,4.17
2008-11-13,0.08,0.21,0.92,1.16,2.43,3.84,4.57,4.34
2008-11-14,0.06,0.14,0.88,1.14,2.33,3.72,4.43,4.22
2008-11-17,0.06,0.12,0.81,1.08,2.32,3.68,4.42,4.2
2008-11-18,0.1,0.12,0.76,1.05,2.22,3.53,4.32,4.14
2008-11-19,0.09,0.07,0.65,0.97,2.08,3.38,4.17,3.96
2008-11-20,0.05,0.03,0.51,0.87,1.94,3.1,3.87,3.64
2008-11-21,0.03,0.02,0.44,0.83,2.02,3.2,3.93,3.7
2008-11-24,0.01,0.13,0.54,0.95,2.24,3.35,4.01,3.78
2008-11-25,0.04,0.1,0.53,0.95,2.06,3.11,3.85,3.63
2008-11-26,0.02,0.05,0.48,0.93,2.01,2.99,3.77,3.54
2008-11-28,0.02,0.01,0.43,0.9,1.93,2.93,3.71,3.45
2008-12-01,0.09,0.07,0.44,0.81,1.71,2.72,3.51,3.22
2008-12-02,0.04,0.06,0.42,0.77,1.65,2.68,3.47,3.18
2008-12-03,0.02,0.02,0.35,0.7,1.6,2.67,3.45,3.17
2008-12-04,0.01,0.02,0.26,0.61,1.51,2.55,3.35,3.06
2008-12-05,0.02,0.02,0.22,0.54,1.67,2.67,3.41,3.11
2008-12-08,0.01,0.03,0.28,0.53,1.76,2.77,3.45,3.16
2008-12-09,0.04,0.03,0.25,0.49,1.61,2.67,3.35,3.06
2008-12-10,0.0,0.0,0.21,0.49,1.62,2.69,3.39,3.09
2008-12-11,-0.01,0.01,0.22,0.51,1.55,2.64,3.35,3.07
2008-12-12,0.03,0.02,0.21,0.5,1.55,2.6,3.36,3.07
2008-12-15,0.0,0.04,0.28,0.5,1.5,2.53,3.29,2.98
2008-12-16,0.05,0.04,0.23,0.45,1.34,2.37,3.16,2.86
2008-12-17,0.03,0.05,0.19,0.45,1.35,2.2,3.01,2.66
2008-12-18,0.03,0.0,0.15,0.43,1.26,2.08,2.86,2.53
2008-12-19,-0.01,0.02,0.14,0.44,1.35,2.13,2.89,2.55
2008-12-22,0.01,0.01,0.27,0.4,1.4,2.16,2.92,2.6
2008-12-23,0.01,0.02,0.26,0.41,1.53,2.18,2.93,2.63
2008-12-24,0.0,0.0,0.23,0.4,1.54,2.2,2.94,2.63
2008-12-26,0.01,0.03,0.23,0.38,1.51,2.16,2.91,2.61
2008-12-29,0.04,0.06,0.25,0.36,1.45,2.13,2.94,2.63
2008-12-30,0.11,0.1,0.26,0.34,1.47,2.11,2.88,2.58
2008-12-31,0.11,0.11,0.27,0.37,1.55,2.25,3.05,2.69
2009-01-02,0.04,0.08,0.28,0.4,1.72,2.46,3.22,2.83
2009-01-05,0.04,0.14,0.32,0.43,1.67,2.49,3.37,3.0
2009-01-06,0.05,0.14,0.31,0.45,1.68,2.51,3.41,3.04
2009-01-07,0.03,0.11,0.29,0.44,1.66,2.52,3.41,3.05
2009-01-08,0.04,0.09,0.28,0.44,1.6,2.47,3.4,3.04
2009-01-09,0.03,0.07,0.28,0.43,1.51,2.43,3.39,3.04
2009-01-12,0.03,0.12,0.29,0.43,1.45,2.34,3.3,2.99
2009-01-13,0.02,0.11,0.29,0.43,1.44,2.33,3.3,3.0
2009-01-14,0.07,0.12,0.28,0.42,1.36,2.24,3.17,2.89
2009-01-15,0.03,0.11,0.29,0.42,1.36,2.23,3.16,2.86
